6.032       2.55469
6.033       2.55457
6.034       2.55445
6.035       2.55433
6.036       2.55421
6.037       2.55409
6.038       2.55397
6.039       2.55385
6.04       2.55373
6.041       2.55361
6.042       2.55349
6.043       2.55337
6.044       2.55325
6.045       2.55313
6.046       2.55301
6.047       2.55289
6.048       2.55277
6.049       2.55266
6.05       2.55254
6.051       2.55242
6.052       2.5523
6.053       2.55218
6.054       2.55206
6.055       2.55194
6.056       2.55182
6.057       2.5517
6.058       2.55158
6.059       2.55146
6.06       2.55134
6.061       2.55122
6.062       2.5511
6.063       2.55098
6.064       2.55086
6.065       2.55074
6.066       2.55062
6.067       2.5505
6.068       2.55038
6.069       2.55026
6.07       2.55014
6.071       2.55003
6.072       2.54991
6.073       2.54979
6.074       2.54967
6.075       2.54955
6.076       2.54943
6.077       2.54931
6.078       2.54919
6.079       2.54907
6.08       2.54895
6.081       2.54883
6.082       2.54871
6.083       2.5486
6.084       2.54848
6.085       2.54836
6.086       2.54824
6.087       2.54812
6.088       2.548
6.089       2.54788
6.09       2.54776
6.091       2.54764
6.092       2.54752
6.093       2.54741
6.094       2.54729
6.095       2.54717
6.096       2.54705
6.097       2.54693
6.098       2.54681
6.099       2.54669
6.1       2.54657
6.101       2.54646
6.102       2.54634
6.103       2.54622
6.104       2.5461
6.105       2.54598
6.106       2.54586
6.107       2.54574
6.108       2.54562
6.109       2.54551
6.11       2.54539
6.111       2.54527
6.112       2.54515
6.113       2.54503
6.114       2.54491
6.115       2.5448
6.116       2.54468
6.117       2.54456
6.118       2.54444
6.119       2.54432
6.12       2.5442
6.121       2.54408
6.122       2.54397
6.123       2.54385
6.124       2.54373
6.125       2.54361
6.126       2.54349
6.127       2.54338
6.128       2.54326
6.129       2.54314
6.13       2.54302
6.131       2.5429
6.132       2.54278
6.133       2.54267
6.134       2.54255
6.135       2.54243
6.136       2.54231
6.137       2.54219
6.138       2.54208
6.139       2.54196
6.14       2.54184
6.141       2.54172
6.142       2.5416
6.143       2.54149
6.144       2.54137
6.145       2.54125
6.146       2.54113
6.147       2.54101
6.148       2.5409
6.149       2.54078
6.15       2.54066
6.151       2.54054
6.152       2.54043
6.153       2.54031
6.154       2.54019
6.155       2.54007
6.156       2.53995
6.157       2.53984
6.158       2.53972
6.159       2.5396
6.16       2.53948
6.161       2.53937
6.162       2.53925
6.163       2.53913
6.164       2.53901
6.165       2.5389
6.166       2.53878
6.167       2.53866
6.168       2.53854
6.169       2.53843
6.17       2.53831
6.171       2.53819
6.172       2.53807
6.173       2.53796
6.174       2.53784
6.175       2.53772
6.176       2.53761
6.177       2.53749
6.178       2.53737
6.179       2.53725
6.18       2.53714
6.181       2.53702
6.182       2.5369
6.183       2.53678
6.184       2.53667
6.185       2.53655
6.186       2.53643
6.187       2.53632
6.188       2.5362
6.189       2.53608
6.19       2.53597
6.191       2.53585
6.192       2.53573
6.193       2.53561
6.194       2.5355
6.195       2.53538
6.196       2.53526
6.197       2.53515
6.198       2.53503
6.199       2.53491
6.2       2.5348
6.201       2.53468
6.202       2.53456
6.203       2.53445
6.204       2.53433
6.205       2.53421
6.206       2.5341
6.207       2.53398
6.208       2.53386
6.209       2.53375
6.21       2.53363
6.211       2.53351
6.212       2.5334
6.213       2.53328
6.214       2.53316
6.215       2.53305
6.216       2.53293
6.217       2.53281
6.218       2.5327
6.219       2.53258
6.22       2.53246
6.221       2.53235
6.222       2.53223
6.223       2.53211
6.224       2.532
6.225       2.53188
6.226       2.53176
6.227       2.53165
6.228       2.53153
6.229       2.53142
6.23       2.5313
6.231       2.53118
6.232       2.53107
6.233       2.53095
6.234       2.53083
6.235       2.53072
6.236       2.5306
6.237       2.53049
6.238       2.53037
6.239       2.53025
6.24       2.53014
6.241       2.53002
6.242       2.52991
6.243       2.52979
6.244       2.52967
6.245       2.52956
6.246       2.52944
6.247       2.52933
6.248       2.52921
6.249       2.52909
6.25       2.52898
6.251       2.52886
6.252       2.52875
6.253       2.52863
6.254       2.52851
6.255       2.5284
6.256       2.52828
6.257       2.52817
6.258       2.52805
6.259       2.52794
6.26       2.52782
6.261       2.5277
6.262       2.52759
6.263       2.52747
6.264       2.52736
6.265       2.52724
6.266       2.52713
6.267       2.52701
6.268       2.5269
6.269       2.52678
6.27       2.52666
6.271       2.52655
6.272       2.52643
6.273       2.52632
6.274       2.5262
6.275       2.52609
6.276       2.52597
6.277       2.52586
6.278       2.52574
6.279       2.52563
6.28       2.52551
6.281       2.52539
6.282       2.52528
6.283       2.52516
6.284       2.52505
6.285       2.52493
6.286       2.52482
6.287       2.5247
6.288       2.52459
6.289       2.52447
6.29       2.52437
6.291       2.5243
6.292       2.52422
6.293       2.52414
6.294       2.52406
6.295       2.52399
6.296       2.52391
6.297       2.52383
6.298       2.52375
6.299       2.52368
6.3       2.5236
6.301       2.52352
6.302       2.52344
6.303       2.52337
6.304       2.52329
6.305       2.52321
6.306       2.52313
6.307       2.52306
6.308       2.52298
6.309       2.5229
6.31       2.52282
6.311       2.52275
6.312       2.52267
6.313       2.52259
6.314       2.52252
6.315       2.52244
6.316       2.52236
6.317       2.52228
6.318       2.52221
6.319       2.52213
6.32       2.52205
6.321       2.52197
6.322       2.5219
6.323       2.52182
6.324       2.52174
6.325       2.52166
6.326       2.52159
6.327       2.52151
6.328       2.52143
6.329       2.52136
6.33       2.52128
6.331       2.5212
6.332       2.52112
6.333       2.52105
6.334       2.52097
6.335       2.52089
6.336       2.52082
6.337       2.52074
6.338       2.52066
6.339       2.52059
6.34       2.52051
6.341       2.52043
6.342       2.52035
6.343       2.52028
6.344       2.5202
6.345       2.52012
6.346       2.52005
6.347       2.51997
6.348       2.51989
6.349       2.51982
6.35       2.51974
6.351       2.51966
6.352       2.51958
6.353       2.51951
6.354       2.51943
6.355       2.51935
6.356       2.51928
6.357       2.5192
6.358       2.51912
6.359       2.51905
6.36       2.51897
6.361       2.51889
6.362       2.51882
6.363       2.51874
6.364       2.51866
6.365       2.51859
6.366       2.51851
6.367       2.51843
6.368       2.51836
6.369       2.51828
6.37       2.5182
6.371       2.51813
6.372       2.51805
6.373       2.51797
6.374       2.5179
6.375       2.51782
6.376       2.51774
6.377       2.51767
6.378       2.51759
6.379       2.51751
6.38       2.51744
6.381       2.51736
6.382       2.51728
6.383       2.51721
6.384       2.51713
6.385       2.51705
6.386       2.51698
6.387       2.5169
6.388       2.51682
6.389       2.51675
6.39       2.51667
6.391       2.5166
6.392       2.51652
6.393       2.51644
6.394       2.51637
6.395       2.51629
6.396       2.51621
6.397       2.51614
6.398       2.51606
6.399       2.51598
6.4       2.51591
6.401       2.51583
6.402       2.51576
6.403       2.51568
6.404       2.5156
6.405       2.51553
6.406       2.51545
6.407       2.51537
6.408       2.5153
6.409       2.51522
6.41       2.51515
6.411       2.51507
6.412       2.51499
6.413       2.51492
6.414       2.51484
6.415       2.51477
6.416       2.51469
6.417       2.51461
6.418       2.51454
6.419       2.51446
6.42       2.51438
6.421       2.51431
6.422       2.51423
6.423       2.51416
6.424       2.51408
6.425       2.514
6.426       2.51393
6.427       2.51385
6.428       2.51378
6.429       2.5137
6.43       2.51362
6.431       2.51355
6.432       2.51347
6.433       2.5134
6.434       2.51332
6.435       2.51324
6.436       2.51317
6.437       2.51309
6.438       2.51302
6.439       2.51294
6.44       2.51287
6.441       2.51279
6.442       2.51271
6.443       2.51264
6.444       2.51256
6.445       2.51249
6.446       2.51241
6.447       2.51233
6.448       2.51226
6.449       2.51218
6.45       2.51211
6.451       2.51203
6.452       2.51196
6.453       2.51188
6.454       2.51181
6.455       2.51173
6.456       2.51165
6.457       2.51158
6.458       2.5115
6.459       2.51143
6.46       2.51135
6.461       2.51128
6.462       2.5112
6.463       2.51112
6.464       2.51105
6.465       2.51097
6.466       2.5109
6.467       2.51082
6.468       2.51075
6.469       2.51067
6.47       2.5106
6.471       2.51052
6.472       2.51044
6.473       2.51037
6.474       2.51029
6.475       2.51022
6.476       2.51014
6.477       2.51007
6.478       2.50999
6.479       2.50992
6.48       2.50984
6.481       2.50977
6.482       2.50969
6.483       2.50962
6.484       2.50954
6.485       2.50946
6.486       2.50939
6.487       2.50931
6.488       2.50924
6.489       2.50916
6.49       2.50909
6.491       2.50901
6.492       2.50894
6.493       2.50886
6.494       2.50879
6.495       2.50871
6.496       2.50864
6.497       2.50856
6.498       2.50849
6.499       2.50841
6.5       2.50834
6.501       2.50826
6.502       2.50819
6.503       2.50811
6.504       2.50804
6.505       2.50796
6.506       2.50789
6.507       2.50781
6.508       2.50774
6.509       2.50766
6.51       2.50759
6.511       2.50751
6.512       2.50744
6.513       2.50736
6.514       2.50729
6.515       2.50721
6.516       2.50714
6.517       2.50706
6.518       2.50699
6.519       2.50691
6.52       2.50684
6.521       2.50676
6.522       2.50669
6.523       2.50661
6.524       2.50654
6.525       2.50646
6.526       2.50639
6.527       2.50631
6.528       2.50624
6.529       2.50616
6.53       2.50609
6.531       2.50601
6.532       2.50594
6.533       2.50586
6.534       2.50579
6.535       2.50571
6.536       2.50564
6.537       2.50556
6.538       2.50549
6.539       2.50542
6.54       2.50534
6.541       2.50527
6.542       2.50519
6.543       2.50512
6.544       2.50504
6.545       2.50497
6.546       2.50489
6.547       2.50482
6.548       2.50474
6.549       2.50467
6.55       2.50459
6.551       2.50452
6.552       2.50445
6.553       2.50437
6.554       2.5043
6.555       2.50422
6.556       2.50415
6.557       2.50407
6.558       2.504
6.559       2.50392
6.56       2.50385
6.561       2.50377
6.562       2.5037
6.563       2.50363
6.564       2.50355
6.565       2.50348
6.566       2.5034
6.567       2.50333
6.568       2.50325
6.569       2.50318
6.57       2.50311
6.571       2.50303
6.572       2.50296
6.573       2.50288
6.574       2.50281
6.575       2.50273
6.576       2.50266
6.577       2.50259
6.578       2.50251
6.579       2.50244
6.58       2.50236
6.581       2.50229
6.582       2.50221
6.583       2.50214
6.584       2.50207
6.585       2.50199
6.586       2.50192
6.587       2.50184
6.588       2.50177
6.589       2.5017
6.59       2.50162
6.591       2.50155
6.592       2.50147
6.593       2.5014
6.594       2.50132
6.595       2.50125
6.596       2.50118
6.597       2.5011
6.598       2.50103
6.599       2.50095
6.6       2.50088
6.601       2.50081
6.602       2.50073
6.603       2.50066
6.604       2.50058
6.605       2.50051
6.606       2.50044
6.607       2.50036
6.608       2.50029
6.609       2.50022
6.61       2.50014
6.611       2.50007
6.612       2.49999
6.613       2.49992
6.614       2.49985
6.615       2.49977
6.616       2.4997
6.617       2.49962
6.618       2.49955
6.619       2.49948
6.62       2.4994
6.621       2.49933
6.622       2.49926
6.623       2.49918
6.624       2.49911
6.625       2.49903
6.626       2.49896
6.627       2.49889
6.628       2.49881
6.629       2.49874
6.63       2.49867
6.631       2.49859
6.632       2.49852
6.633       2.49844
6.634       2.49837
6.635       2.4983
6.636       2.49822
6.637       2.49815
6.638       2.49808
6.639       2.498
6.64       2.49793
6.641       2.49786
6.642       2.49778
6.643       2.49771
6.644       2.49764
6.645       2.49756
6.646       2.49749
6.647       2.49742
6.648       2.49734
6.649       2.49727
6.65       2.49719
6.651       2.49712
6.652       2.49705
6.653       2.49697
6.654       2.4969
6.655       2.49683
6.656       2.49675
6.657       2.49668
6.658       2.49661
6.659       2.49653
6.66       2.49646
6.661       2.49639
6.662       2.49631
6.663       2.49624
6.664       2.49617
6.665       2.49609
6.666       2.49602
6.667       2.49595
6.668       2.49587
6.669       2.4958
6.67       2.49573
6.671       2.49566
6.672       2.49558
6.673       2.49551
6.674       2.49544
6.675       2.49536
6.676       2.49529
6.677       2.49522
6.678       2.49514
6.679       2.49507
6.68       2.495
6.681       2.49492
6.682       2.49485
6.683       2.49478
6.684       2.4947
6.685       2.49463
6.686       2.49456
6.687       2.49449
6.688       2.49441
6.689       2.49434
6.69       2.49427
6.691       2.49419
6.692       2.49412
6.693       2.49405
6.694       2.49397
6.695       2.4939
6.696       2.49383
6.697       2.49376
6.698       2.49368
6.699       2.49361
6.7       2.49354
6.701       2.49346
6.702       2.49339
6.703       2.49332
6.704       2.49325
6.705       2.49317
6.706       2.4931
6.707       2.49303
6.708       2.49295
6.709       2.49288
6.71       2.49281
6.711       2.49274
6.712       2.49266
6.713       2.49259
6.714       2.49252
6.715       2.49244
6.716       2.49237
6.717       2.4923
6.718       2.49223
6.719       2.49215
6.72       2.49208
6.721       2.49201
6.722       2.49194
6.723       2.49186
6.724       2.49179
6.725       2.49172
6.726       2.49165
6.727       2.49157
6.728       2.4915
6.729       2.49143
6.73       2.49135
6.731       2.49128
6.732       2.49121
6.733       2.49114
6.734       2.49106
6.735       2.49099
6.736       2.49092
6.737       2.49085
6.738       2.49077
6.739       2.4907
6.74       2.49063
6.741       2.49056
6.742       2.49048
6.743       2.49041
6.744       2.49034
6.745       2.49027
6.746       2.4902
6.747       2.49012
6.748       2.49005
6.749       2.48998
6.75       2.48991
6.751       2.48983
6.752       2.48976
6.753       2.48969
6.754       2.48962
6.755       2.48954
6.756       2.48947
6.757       2.4894
6.758       2.48933
6.759       2.48925
6.76       2.48918
6.761       2.48911
6.762       2.48904
6.763       2.48897
6.764       2.48889
6.765       2.48882
6.766       2.48875
6.767       2.48868
6.768       2.48861
6.769       2.48853
6.77       2.48846
6.771       2.48839
6.772       2.48832
6.773       2.48824
6.774       2.48817
6.775       2.4881
6.776       2.48803
6.777       2.48796
6.778       2.48788
6.779       2.48781
6.78       2.48774
6.781       2.48767
6.782       2.4876
6.783       2.48752
6.784       2.48745
6.785       2.48738
6.786       2.48731
6.787       2.48724
6.788       2.48716
6.789       2.48709
6.79       2.48702
6.791       2.48695
6.792       2.48688
6.793       2.4868
6.794       2.48673
6.795       2.48666
6.796       2.48659
6.797       2.48652
6.798       2.48645
6.799       2.48637
6.8       2.4863
6.801       2.48623
6.802       2.48616
6.803       2.48609
6.804       2.48601
6.805       2.48594
6.806       2.48587
6.807       2.4858
6.808       2.48573
6.809       2.48566
6.81       2.48558
6.811       2.48551
6.812       2.48544
6.813       2.48537
6.814       2.4853
6.815       2.48523
6.816       2.48515
6.817       2.48508
6.818       2.48501
6.819       2.48494
6.82       2.48487
6.821       2.4848
6.822       2.48472
6.823       2.48465
6.824       2.48458
6.825       2.48451
6.826       2.48444
6.827       2.48437
6.828       2.48429
6.829       2.48422
6.83       2.48415
6.831       2.48408
6.832       2.48401
6.833       2.48394
6.834       2.48387
6.835       2.48379
6.836       2.48372
6.837       2.48365
6.838       2.48358
6.839       2.48351
6.84       2.48344
6.841       2.48337
6.842       2.48329
6.843       2.48322
6.844       2.48315
6.845       2.48308
6.846       2.48301
6.847       2.48294
6.848       2.48287
6.849       2.4828
6.85       2.48272
6.851       2.48265
6.852       2.48258
6.853       2.48251
6.854       2.48244
6.855       2.48237
6.856       2.4823
6.857       2.48223
6.858       2.48215
6.859       2.48208
6.86       2.48201
6.861       2.48194
6.862       2.48187
6.863       2.4818
6.864       2.48173
6.865       2.48166
6.866       2.48158
6.867       2.48151
6.868       2.48144
6.869       2.48137
6.87       2.4813
6.871       2.48123
6.872       2.48116
6.873       2.48109
6.874       2.48102
6.875       2.48094
6.876       2.48087
6.877       2.4808
6.878       2.48073
6.879       2.48066
6.88       2.48059
6.881       2.48052
6.882       2.48045
6.883       2.48038
6.884       2.48031
6.885       2.48023
6.886       2.48016
6.887       2.48009
6.888       2.48002
6.889       2.47995
6.89       2.47988
6.891       2.47981
6.892       2.47974
6.893       2.47967
6.894       2.4796
6.895       2.47953
6.896       2.47946
6.897       2.47938
6.898       2.47931
6.899       2.47924
6.9       2.47917
6.901       2.4791
6.902       2.47903
6.903       2.47896
6.904       2.47889
6.905       2.47882
6.906       2.47875
6.907       2.47868
6.908       2.47861
6.909       2.47854
6.91       2.47846
6.911       2.47839
6.912       2.47832
6.913       2.47825
6.914       2.47818
6.915       2.47811
6.916       2.47804
6.917       2.47797
6.918       2.4779
6.919       2.47783
6.92       2.47776
6.921       2.47769
6.922       2.47762
6.923       2.47755
6.924       2.47748
6.925       2.47741
6.926       2.47734
6.927       2.47726
6.928       2.47719
6.929       2.47712
6.93       2.47705
6.931       2.47698
6.932       2.47691
6.933       2.47684
6.934       2.47677
6.935       2.4767
6.936       2.47663
6.937       2.47656
6.938       2.47649
6.939       2.47642
6.94       2.47635
6.941       2.47628
6.942       2.47621
6.943       2.47614
6.944       2.47607
6.945       2.476
6.946       2.47593
6.947       2.47586
6.948       2.47579
6.949       2.47572
6.95       2.47565
6.951       2.47558
6.952       2.47551
6.953       2.47544
6.954       2.47537
6.955       2.47529
6.956       2.47522
6.957       2.47515
6.958       2.47508
6.959       2.47501
6.96       2.47494
6.961       2.47487
6.962       2.4748
6.963       2.47473
6.964       2.47466
6.965       2.47459
6.966       2.47452
6.967       2.47445
6.968       2.47438
6.969       2.47431
6.97       2.47424
6.971       2.47417
6.972       2.4741
6.973       2.47403
6.974       2.47396
6.975       2.47389
6.976       2.47382
6.977       2.47375
6.978       2.47368
6.979       2.47361
6.98       2.47354
6.981       2.47347
6.982       2.4734
6.983       2.47333
6.984       2.47326
6.985       2.47319
6.986       2.47312
6.987       2.47305
6.988       2.47298
6.989       2.47291
6.99       2.47284
6.991       2.47277
6.992       2.4727
6.993       2.47263
6.994       2.47256
6.995       2.47249
6.996       2.47242
6.997       2.47235
6.998       2.47228
6.999       2.47222
7       2.47215
7.001       2.47208
7.002       2.47201
7.003       2.47194
7.004       2.47187
7.005       2.4718
7.006       2.47173
7.007       2.47166
7.008       2.47159
7.009       2.47152
7.01       2.47145
7.011       2.47138
7.012       2.47131
7.013       2.47124
7.014       2.47117
7.015       2.4711
7.016       2.47103
7.017       2.47096
7.018       2.47089
7.019       2.47082
7.02       2.47075
7.021       2.47068
7.022       2.47061
7.023       2.47054
7.024       2.47047
7.025       2.4704
7.026       2.47033
7.027       2.47027
7.028       2.4702
7.029       2.47013
7.03       2.47006
7.031       2.46999
7.032       2.46992
7.033       2.46985
7.034       2.46978
7.035       2.46971
7.036       2.46964
7.037       2.46957
7.038       2.4695
7.039       2.46943
7.04       2.46936
7.041       2.46929
7.042       2.46922
7.043       2.46915
7.044       2.46909
7.045       2.46902
7.046       2.46895
7.047       2.46888
7.048       2.46881
7.049       2.46874
7.05       2.46867
7.051       2.4686
7.052       2.46853
7.053       2.46846
7.054       2.46839
7.055       2.46832
7.056       2.46825
7.057       2.46819
7.058       2.46815
7.059       2.46811
7.06       2.46807
7.061       2.46803
7.062       2.46799
7.063       2.46795
7.064       2.46791
7.065       2.46787
7.066       2.46783
7.067       2.46779
7.068       2.46775
7.069       2.46771
7.07       2.46767
7.071       2.46763
7.072       2.46759
7.073       2.46755
7.074       2.46751
7.075       2.46747
7.076       2.46743
7.077       2.46739
7.078       2.46735
7.079       2.46731
7.08       2.46727
7.081       2.46723
7.082       2.46719
7.083       2.46715
7.084       2.46711
7.085       2.46707
7.086       2.46703
7.087       2.46699
7.088       2.46695
7.089       2.46691
7.09       2.46687
7.091       2.46683
7.092       2.46679
7.093       2.46675
7.094       2.46671
7.095       2.46667
7.096       2.46663
7.097       2.46659
7.098       2.46655
7.099       2.46651
7.1       2.46647
7.101       2.46643
7.102       2.4664
7.103       2.46636
7.104       2.46632
7.105       2.46628
7.106       2.46624
7.107       2.4662
7.108       2.46616
7.109       2.46612
7.11       2.46608
7.111       2.46604
7.112       2.466
7.113       2.46596
7.114       2.46592
7.115       2.46588
7.116       2.46584
7.117       2.4658
7.118       2.46576
7.119       2.46572
7.12       2.46568
7.121       2.46564
7.122       2.4656
7.123       2.46556
7.124       2.46552
7.125       2.46548
7.126       2.46545
7.127       2.46541
7.128       2.46537
7.129       2.46533
7.13       2.46529
7.131       2.46525
7.132       2.46521
7.133       2.46517
7.134       2.46513
7.135       2.46509
7.136       2.46505
7.137       2.46501
7.138       2.46497
7.139       2.46493
7.14       2.46489
7.141       2.46485
7.142       2.46481
7.143       2.46477
7.144       2.46473
7.145       2.4647
7.146       2.46466
7.147       2.46462
7.148       2.46458
7.149       2.46454
7.15       2.4645
7.151       2.46446
7.152       2.46442
7.153       2.46438
7.154       2.46434
7.155       2.4643
7.156       2.46426
7.157       2.46422
7.158       2.46418
7.159       2.46414
7.16       2.4641
7.161       2.46407
7.162       2.46403
7.163       2.46399
7.164       2.46395
7.165       2.46391
7.166       2.46387
7.167       2.46383
7.168       2.46379
7.169       2.46375
7.17       2.46371
7.171       2.46367
7.172       2.46363
7.173       2.46359
7.174       2.46355
7.175       2.46352
7.176       2.46348
7.177       2.46344
7.178       2.4634
7.179       2.46336
7.18       2.46332
7.181       2.46328
7.182       2.46324
7.183       2.4632
7.184       2.46316
7.185       2.46312
7.186       2.46308
7.187       2.46304
7.188       2.46301
7.189       2.46297
7.19       2.46293
7.191       2.46289
7.192       2.46285
7.193       2.46281
7.194       2.46277
7.195       2.46273
7.196       2.46269
7.197       2.46265
7.198       2.46261
7.199       2.46257
7.2       2.46254
7.201       2.4625
7.202       2.46246
7.203       2.46242
7.204       2.46238
7.205       2.46234
7.206       2.4623
7.207       2.46226
7.208       2.46222
7.209       2.46218
7.21       2.46214
7.211       2.46211
7.212       2.46207
7.213       2.46203
7.214       2.46199
7.215       2.46195
7.216       2.46191
7.217       2.46187
7.218       2.46183
7.219       2.46179
7.22       2.46175
7.221       2.46172
7.222       2.46168
7.223       2.46164
7.224       2.4616
7.225       2.46156
7.226       2.46152
7.227       2.46148
7.228       2.46144
7.229       2.4614
7.23       2.46136
7.231       2.46133
7.232       2.46129
7.233       2.46125
7.234       2.46121
7.235       2.46117
7.236       2.46113
7.237       2.46109
7.238       2.46105
7.239       2.46101
7.24       2.46098
7.241       2.46094
7.242       2.4609
7.243       2.46086
7.244       2.46082
7.245       2.46078
7.246       2.46074
7.247       2.4607
7.248       2.46066
7.249       2.46063
7.25       2.46059
7.251       2.46055
7.252       2.46051
7.253       2.46047
7.254       2.46043
7.255       2.46039
7.256       2.46035
7.257       2.46031
7.258       2.46028
7.259       2.46024
7.26       2.4602
7.261       2.46016
7.262       2.46012
7.263       2.46008
7.264       2.46004
7.265       2.46
7.266       2.45997
7.267       2.45993
7.268       2.45989
7.269       2.45985
7.27       2.45981
7.271       2.45977
7.272       2.45973
7.273       2.45969
7.274       2.45966
7.275       2.45962
7.276       2.45958
7.277       2.45954
7.278       2.4595
7.279       2.45946
7.28       2.45942
7.281       2.45938
7.282       2.45935
7.283       2.45931
7.284       2.45927
7.285       2.45923
7.286       2.45919
7.287       2.45915
7.288       2.45911
7.289       2.45908
7.29       2.45904
7.291       2.459
7.292       2.45896
7.293       2.45892
7.294       2.45888
7.295       2.45884
7.296       2.45881
7.297       2.45877
7.298       2.45873
7.299       2.45869
7.3       2.45865
7.301       2.45861
7.302       2.45857
7.303       2.45854
7.304       2.4585
7.305       2.45846
7.306       2.45842
7.307       2.45838
7.308       2.45834
7.309       2.4583
7.31       2.45827
7.311       2.45823
7.312       2.45819
7.313       2.45815
7.314       2.45811
7.315       2.45807
7.316       2.45803
7.317       2.458
7.318       2.45796
7.319       2.45792
7.32       2.45788
7.321       2.45784
7.322       2.4578
7.323       2.45777
7.324       2.45773
7.325       2.45769
7.326       2.45765
7.327       2.45761
7.328       2.45757
7.329       2.45753
7.33       2.4575
7.331       2.45746
7.332       2.45742
7.333       2.45738
7.334       2.45734
7.335       2.4573
7.336       2.45727
7.337       2.45723
7.338       2.45719
7.339       2.45715
7.34       2.45711
7.341       2.45707
7.342       2.45704
7.343       2.457
7.344       2.45696
7.345       2.45692
7.346       2.45688
7.347       2.45684
7.348       2.45681
7.349       2.45677
7.35       2.45673
7.351       2.45669
7.352       2.45665
7.353       2.45661
7.354       2.45658
7.355       2.45654
7.356       2.4565
7.357       2.45646
7.358       2.45642
7.359       2.45638
7.36       2.45635
7.361       2.45631
7.362       2.45627
7.363       2.45623
7.364       2.45619
7.365       2.45615
7.366       2.45612
7.367       2.45608
7.368       2.45604
7.369       2.456
7.37       2.45596
7.371       2.45593
7.372       2.45589
7.373       2.45585
7.374       2.45581
7.375       2.45577
7.376       2.45573
7.377       2.4557
7.378       2.45566
7.379       2.45562
7.38       2.45558
7.381       2.45554
7.382       2.45551
7.383       2.45547
7.384       2.45543
7.385       2.45539
7.386       2.45535
7.387       2.45531
7.388       2.45528
7.389       2.45524
7.39       2.4552
7.391       2.45516
7.392       2.45512
7.393       2.45509
7.394       2.45505
7.395       2.45501
7.396       2.45497
7.397       2.45493
7.398       2.4549
7.399       2.45486
7.4       2.45482
7.401       2.45478
7.402       2.45474
7.403       2.4547
7.404       2.45467
7.405       2.45463
7.406       2.45459
7.407       2.45455
7.408       2.45451
7.409       2.45448
7.41       2.45444
7.411       2.4544
7.412       2.45436
7.413       2.45432
7.414       2.45429
7.415       2.45425
7.416       2.45421
7.417       2.45417
7.418       2.45413
7.419       2.4541
7.42       2.45406
7.421       2.45402
7.422       2.45398
7.423       2.45395
7.424       2.45391
7.425       2.45387
7.426       2.45383
7.427       2.45379
7.428       2.45376
7.429       2.45372
7.43       2.45368
7.431       2.45364
7.432       2.4536
7.433       2.45357
7.434       2.45353
7.435       2.45349
7.436       2.45345
7.437       2.45341
7.438       2.45338
7.439       2.45334
7.44       2.4533
7.441       2.45326
7.442       2.45323
7.443       2.45319
7.444       2.45315
7.445       2.45311
7.446       2.45307
7.447       2.45304
7.448       2.453
7.449       2.45296
7.45       2.45292
7.451       2.45288
7.452       2.45285
7.453       2.45281
7.454       2.45277
7.455       2.45273
7.456       2.4527
7.457       2.45266
7.458       2.45262
7.459       2.45258
7.46       2.45254
7.461       2.45251
7.462       2.45247
7.463       2.45243
7.464       2.45239
7.465       2.45236
7.466       2.45232
7.467       2.45228
7.468       2.45224
7.469       2.45221
7.47       2.45217
7.471       2.45213
7.472       2.45209
7.473       2.45205
7.474       2.45202
7.475       2.45198
7.476       2.45194
7.477       2.4519
7.478       2.45187
7.479       2.45183
7.48       2.45179
7.481       2.45175
7.482       2.45172
7.483       2.45168
7.484       2.45164
7.485       2.4516
7.486       2.45157
7.487       2.45153
7.488       2.45149
7.489       2.45145
7.49       2.45141
7.491       2.45138
7.492       2.45134
7.493       2.4513
7.494       2.45126
7.495       2.45123
7.496       2.45119
7.497       2.45115
7.498       2.45111
7.499       2.45108
7.5       2.45104
7.501       2.451
7.502       2.45096
7.503       2.45093
7.504       2.45089
7.505       2.45085
7.506       2.45081
7.507       2.45078
7.508       2.45074
7.509       2.4507
7.51       2.45066
7.511       2.45063
7.512       2.45059
7.513       2.45055
7.514       2.45051
7.515       2.45048
7.516       2.45044
7.517       2.4504
7.518       2.45036
7.519       2.45033
7.52       2.45029
7.521       2.45025
7.522       2.45021
7.523       2.45018
7.524       2.45014
7.525       2.4501
7.526       2.45006
7.527       2.45003
7.528       2.44999
7.529       2.44995
7.53       2.44991
7.531       2.44988
7.532       2.44984
7.533       2.4498
7.534       2.44976
7.535       2.44973
7.536       2.44969
7.537       2.44965
7.538       2.44962
7.539       2.44958
7.54       2.44954
7.541       2.4495
7.542       2.44947
7.543       2.44943
7.544       2.44939
7.545       2.44935
7.546       2.44932
7.547       2.44928
7.548       2.44924
7.549       2.4492
7.55       2.44917
7.551       2.44913
7.552       2.44909
7.553       2.44906
7.554       2.44902
7.555       2.44898
7.556       2.44894
7.557       2.44891
7.558       2.44887
7.559       2.44883
7.56       2.44879
7.561       2.44876
7.562       2.44872
7.563       2.44868
7.564       2.44865
7.565       2.44861
7.566       2.44857
7.567       2.44853
7.568       2.4485
7.569       2.44846
7.57       2.44842
7.571       2.44839
7.572       2.44835
7.573       2.44831
7.574       2.44827
7.575       2.44824
7.576       2.4482
7.577       2.44816
7.578       2.44813
7.579       2.44809
7.58       2.44805
7.581       2.44801
7.582       2.44798
7.583       2.44794
7.584       2.4479
7.585       2.44787
7.586       2.44783
7.587       2.44779
7.588       2.44775
