6.211       11.0919
6.212       11.0915
6.213       11.0911
6.214       11.0906
6.215       11.0902
6.216       11.0898
6.217       11.0894
6.218       11.089
6.219       11.0886
6.22       11.0882
6.221       11.0877
6.222       11.0873
6.223       11.0869
6.224       11.0865
6.225       11.0861
6.226       11.0857
6.227       11.0853
6.228       11.0848
6.229       11.0844
6.23       11.084
6.231       11.0836
6.232       11.0832
6.233       11.0828
6.234       11.0824
6.235       11.082
6.236       11.0815
6.237       11.0811
6.238       11.0807
6.239       11.0803
6.24       11.0799
6.241       11.0795
6.242       11.0791
6.243       11.0787
6.244       11.0782
6.245       11.0778
6.246       11.0774
6.247       11.077
6.248       11.0766
6.249       11.0762
6.25       11.0758
6.251       11.0754
6.252       11.075
6.253       11.0745
6.254       11.0741
6.255       11.0737
6.256       11.0733
6.257       11.0729
6.258       11.0725
6.259       11.0721
6.26       11.0717
6.261       11.0712
6.262       11.0708
6.263       11.0704
6.264       11.07
6.265       11.0696
6.266       11.0692
6.267       11.0688
6.268       11.0684
6.269       11.068
6.27       11.0675
6.271       11.0671
6.272       11.0667
6.273       11.0663
6.274       11.0659
6.275       11.0655
6.276       11.0651
6.277       11.0647
6.278       11.0643
6.279       11.0639
6.28       11.0634
6.281       11.063
6.282       11.0626
6.283       11.0622
6.284       11.0618
6.285       11.0614
6.286       11.061
6.287       11.0606
6.288       11.0602
6.289       11.0599
6.29       11.0596
6.291       11.0593
6.292       11.059
6.293       11.0586
6.294       11.0583
6.295       11.058
6.296       11.0577
6.297       11.0574
6.298       11.057
6.299       11.0567
6.3       11.0564
6.301       11.0561
6.302       11.0558
6.303       11.0554
6.304       11.0551
6.305       11.0548
6.306       11.0545
6.307       11.0542
6.308       11.0538
6.309       11.0535
6.31       11.0532
6.311       11.0529
6.312       11.0526
6.313       11.0523
6.314       11.0519
6.315       11.0516
6.316       11.0513
6.317       11.051
6.318       11.0507
6.319       11.0503
6.32       11.05
6.321       11.0497
6.322       11.0494
6.323       11.0491
6.324       11.0487
6.325       11.0484
6.326       11.0481
6.327       11.0478
6.328       11.0475
6.329       11.0472
6.33       11.0468
6.331       11.0465
6.332       11.0462
6.333       11.0459
6.334       11.0456
6.335       11.0452
6.336       11.0449
6.337       11.0446
6.338       11.0443
6.339       11.044
6.34       11.0437
6.341       11.0433
6.342       11.043
6.343       11.0427
6.344       11.0424
6.345       11.0421
6.346       11.0418
6.347       11.0414
6.348       11.0411
6.349       11.0408
6.35       11.0405
6.351       11.0402
6.352       11.0398
6.353       11.0395
6.354       11.0392
6.355       11.0389
6.356       11.0386
6.357       11.0383
6.358       11.0379
6.359       11.0376
6.36       11.0373
6.361       11.037
6.362       11.0367
6.363       11.0364
6.364       11.036
6.365       11.0357
6.366       11.0354
6.367       11.0351
6.368       11.0348
6.369       11.0345
6.37       11.0341
6.371       11.0338
6.372       11.0335
6.373       11.0332
6.374       11.0329
6.375       11.0326
6.376       11.0322
6.377       11.0319
6.378       11.0316
6.379       11.0313
6.38       11.031
6.381       11.0307
6.382       11.0304
6.383       11.03
6.384       11.0297
6.385       11.0294
6.386       11.0291
6.387       11.0288
6.388       11.0285
6.389       11.0281
6.39       11.0278
6.391       11.0275
6.392       11.0272
6.393       11.0269
6.394       11.0266
6.395       11.0263
6.396       11.0259
6.397       11.0256
6.398       11.0253
6.399       11.025
6.4       11.0247
6.401       11.0244
6.402       11.024
6.403       11.0237
6.404       11.0234
6.405       11.0231
6.406       11.0228
6.407       11.0225
6.408       11.0222
6.409       11.0218
6.41       11.0215
6.411       11.0212
6.412       11.0209
6.413       11.0206
6.414       11.0203
6.415       11.02
6.416       11.0196
6.417       11.0193
6.418       11.019
6.419       11.0187
6.42       11.0184
6.421       11.0181
6.422       11.0178
6.423       11.0174
6.424       11.0171
6.425       11.0168
6.426       11.0165
6.427       11.0162
6.428       11.0159
6.429       11.0156
6.43       11.0152
6.431       11.0149
6.432       11.0146
6.433       11.0143
6.434       11.014
6.435       11.0137
6.436       11.0134
6.437       11.0131
6.438       11.0127
6.439       11.0124
6.44       11.0121
6.441       11.0118
6.442       11.0115
6.443       11.0112
6.444       11.0109
6.445       11.0106
6.446       11.0102
6.447       11.0099
6.448       11.0096
6.449       11.0093
6.45       11.009
6.451       11.0087
6.452       11.0084
6.453       11.008
6.454       11.0077
6.455       11.0074
6.456       11.0071
6.457       11.0068
6.458       11.0065
6.459       11.0062
6.46       11.0059
6.461       11.0056
6.462       11.0052
6.463       11.0049
6.464       11.0046
6.465       11.0043
6.466       11.004
6.467       11.0037
6.468       11.0034
6.469       11.0031
6.47       11.0027
6.471       11.0024
6.472       11.0021
6.473       11.0018
6.474       11.0015
6.475       11.0012
6.476       11.0009
6.477       11.0006
6.478       11.0002
6.479       10.9999
6.48       10.9996
6.481       10.9993
6.482       10.999
6.483       10.9987
6.484       10.9984
6.485       10.9981
6.486       10.9978
6.487       10.9974
6.488       10.9971
6.489       10.9968
6.49       10.9965
6.491       10.9962
6.492       10.9959
6.493       10.9956
6.494       10.9953
6.495       10.995
6.496       10.9947
6.497       10.9943
6.498       10.994
6.499       10.9937
6.5       10.9934
6.501       10.9931
6.502       10.9928
6.503       10.9925
6.504       10.9922
6.505       10.9919
6.506       10.9915
6.507       10.9912
6.508       10.9909
6.509       10.9906
6.51       10.9903
6.511       10.99
6.512       10.9897
6.513       10.9894
6.514       10.9891
6.515       10.9888
6.516       10.9884
6.517       10.9881
6.518       10.9878
6.519       10.9875
6.52       10.9872
6.521       10.9869
6.522       10.9866
6.523       10.9863
6.524       10.986
6.525       10.9857
6.526       10.9854
6.527       10.985
6.528       10.9847
6.529       10.9844
6.53       10.9841
6.531       10.9838
6.532       10.9835
6.533       10.9832
6.534       10.9829
6.535       10.9826
6.536       10.9823
6.537       10.982
6.538       10.9816
6.539       10.9813
6.54       10.981
6.541       10.9807
6.542       10.9804
6.543       10.9801
6.544       10.9798
6.545       10.9795
6.546       10.9792
6.547       10.9789
6.548       10.9786
6.549       10.9783
6.55       10.9779
6.551       10.9776
6.552       10.9773
6.553       10.977
6.554       10.9767
6.555       10.9764
6.556       10.9761
6.557       10.9758
6.558       10.9755
6.559       10.9752
6.56       10.9749
6.561       10.9746
6.562       10.9742
6.563       10.9739
6.564       10.9736
6.565       10.9733
6.566       10.973
6.567       10.9727
6.568       10.9724
6.569       10.9721
6.57       10.9718
6.571       10.9715
6.572       10.9712
6.573       10.9709
6.574       10.9706
6.575       10.9703
6.576       10.9699
6.577       10.9696
6.578       10.9693
6.579       10.969
6.58       10.9687
6.581       10.9684
6.582       10.9681
6.583       10.9678
6.584       10.9675
6.585       10.9672
6.586       10.9669
6.587       10.9666
6.588       10.9663
6.589       10.966
6.59       10.9656
6.591       10.9653
6.592       10.965
6.593       10.9647
6.594       10.9644
6.595       10.9641
6.596       10.9638
6.597       10.9635
6.598       10.9632
6.599       10.9629
6.6       10.9626
6.601       10.9623
6.602       10.962
6.603       10.9617
6.604       10.9614
6.605       10.9611
6.606       10.9607
6.607       10.9604
6.608       10.9601
6.609       10.9598
6.61       10.9595
6.611       10.9592
6.612       10.9589
6.613       10.9586
6.614       10.9583
6.615       10.958
6.616       10.9577
6.617       10.9574
6.618       10.9571
6.619       10.9568
6.62       10.9565
6.621       10.9562
6.622       10.9559
6.623       10.9556
6.624       10.9553
6.625       10.9549
6.626       10.9546
6.627       10.9543
6.628       10.954
6.629       10.9537
6.63       10.9534
6.631       10.9531
6.632       10.9528
6.633       10.9525
6.634       10.9522
6.635       10.9519
6.636       10.9516
6.637       10.9513
6.638       10.951
6.639       10.9507
6.64       10.9504
6.641       10.9501
6.642       10.9498
6.643       10.9495
6.644       10.9492
6.645       10.9489
6.646       10.9486
6.647       10.9482
6.648       10.9479
6.649       10.9476
6.65       10.9473
6.651       10.947
6.652       10.9467
6.653       10.9464
6.654       10.9461
6.655       10.9458
6.656       10.9455
6.657       10.9452
6.658       10.9449
6.659       10.9446
6.66       10.9443
6.661       10.944
6.662       10.9437
6.663       10.9434
6.664       10.9431
6.665       10.9428
6.666       10.9425
6.667       10.9422
6.668       10.9419
6.669       10.9416
6.67       10.9413
6.671       10.941
6.672       10.9407
6.673       10.9404
6.674       10.9401
6.675       10.9398
6.676       10.9394
6.677       10.9391
6.678       10.9388
6.679       10.9385
6.68       10.9382
6.681       10.9379
6.682       10.9376
6.683       10.9373
6.684       10.937
6.685       10.9367
6.686       10.9364
6.687       10.9361
6.688       10.9358
6.689       10.9355
6.69       10.9352
6.691       10.9349
6.692       10.9346
6.693       10.9343
6.694       10.934
6.695       10.9337
6.696       10.9334
6.697       10.9331
6.698       10.9328
6.699       10.9325
6.7       10.9322
6.701       10.9319
6.702       10.9316
6.703       10.9313
6.704       10.931
6.705       10.9307
6.706       10.9304
6.707       10.9301
6.708       10.9298
6.709       10.9295
6.71       10.9292
6.711       10.9289
6.712       10.9286
6.713       10.9283
6.714       10.928
6.715       10.9277
6.716       10.9274
6.717       10.9271
6.718       10.9268
6.719       10.9265
6.72       10.9262
6.721       10.9259
6.722       10.9256
6.723       10.9253
6.724       10.925
6.725       10.9247
6.726       10.9244
6.727       10.9241
6.728       10.9238
6.729       10.9235
6.73       10.9232
6.731       10.9229
6.732       10.9226
6.733       10.9223
6.734       10.922
6.735       10.9217
6.736       10.9214
6.737       10.9211
6.738       10.9208
6.739       10.9205
6.74       10.9202
6.741       10.9199
6.742       10.9196
6.743       10.9193
6.744       10.919
6.745       10.9187
6.746       10.9184
6.747       10.9181
6.748       10.9178
6.749       10.9175
6.75       10.9172
6.751       10.9169
6.752       10.9166
6.753       10.9163
6.754       10.916
6.755       10.9157
6.756       10.9154
6.757       10.9151
6.758       10.9148
6.759       10.9145
6.76       10.9142
6.761       10.9139
6.762       10.9136
6.763       10.9133
6.764       10.913
6.765       10.9127
6.766       10.9124
6.767       10.9121
6.768       10.9118
6.769       10.9115
6.77       10.9112
6.771       10.9109
6.772       10.9106
6.773       10.9103
6.774       10.91
6.775       10.9097
6.776       10.9094
6.777       10.9091
6.778       10.9088
6.779       10.9085
6.78       10.9082
6.781       10.9079
6.782       10.9076
6.783       10.9073
6.784       10.907
6.785       10.9067
6.786       10.9064
6.787       10.9061
6.788       10.9058
6.789       10.9055
6.79       10.9052
6.791       10.9049
6.792       10.9046
6.793       10.9043
6.794       10.904
6.795       10.9037
6.796       10.9034
6.797       10.9031
6.798       10.9028
6.799       10.9025
6.8       10.9022
6.801       10.9019
6.802       10.9016
6.803       10.9013
6.804       10.901
6.805       10.9007
6.806       10.9004
6.807       10.9001
6.808       10.8998
6.809       10.8995
6.81       10.8992
6.811       10.899
6.812       10.8987
6.813       10.8984
6.814       10.8981
6.815       10.8978
6.816       10.8975
6.817       10.8972
6.818       10.8969
6.819       10.8966
6.82       10.8963
6.821       10.896
6.822       10.8957
6.823       10.8954
6.824       10.8951
6.825       10.8948
6.826       10.8945
6.827       10.8942
6.828       10.8939
6.829       10.8936
6.83       10.8933
6.831       10.893
6.832       10.8927
6.833       10.8924
6.834       10.8921
6.835       10.8918
6.836       10.8915
6.837       10.8912
6.838       10.8909
6.839       10.8906
6.84       10.8903
6.841       10.8901
6.842       10.8898
6.843       10.8895
6.844       10.8892
6.845       10.8889
6.846       10.8886
6.847       10.8883
6.848       10.888
6.849       10.8877
6.85       10.8874
6.851       10.8871
6.852       10.8868
6.853       10.8865
6.854       10.8862
6.855       10.8859
6.856       10.8856
6.857       10.8853
6.858       10.885
6.859       10.8847
6.86       10.8844
6.861       10.8841
6.862       10.8838
6.863       10.8836
6.864       10.8833
6.865       10.883
6.866       10.8827
6.867       10.8824
6.868       10.8821
6.869       10.8818
6.87       10.8815
6.871       10.8812
6.872       10.8809
6.873       10.8806
6.874       10.8803
6.875       10.88
6.876       10.8797
6.877       10.8794
6.878       10.8791
6.879       10.8788
6.88       10.8785
6.881       10.8782
6.882       10.878
6.883       10.8777
6.884       10.8774
6.885       10.8771
6.886       10.8768
6.887       10.8765
6.888       10.8762
6.889       10.8759
6.89       10.8756
6.891       10.8753
6.892       10.875
6.893       10.8747
6.894       10.8744
6.895       10.8741
6.896       10.8738
6.897       10.8735
6.898       10.8732
6.899       10.873
6.9       10.8727
6.901       10.8724
6.902       10.8721
6.903       10.8718
6.904       10.8715
6.905       10.8712
6.906       10.8709
6.907       10.8706
6.908       10.8703
6.909       10.87
6.91       10.8697
6.911       10.8694
6.912       10.8691
6.913       10.8688
6.914       10.8686
6.915       10.8683
6.916       10.868
6.917       10.8677
6.918       10.8674
6.919       10.8671
6.92       10.8668
6.921       10.8665
6.922       10.8662
6.923       10.8659
6.924       10.8656
6.925       10.8653
6.926       10.865
6.927       10.8647
6.928       10.8645
6.929       10.8642
6.93       10.8639
6.931       10.8636
6.932       10.8633
6.933       10.863
6.934       10.8627
6.935       10.8624
6.936       10.8621
6.937       10.8618
6.938       10.8615
6.939       10.8612
6.94       10.8609
6.941       10.8607
6.942       10.8604
6.943       10.8601
6.944       10.8598
6.945       10.8595
6.946       10.8592
6.947       10.8589
6.948       10.8586
6.949       10.8583
6.95       10.858
6.951       10.8577
6.952       10.8574
6.953       10.8572
6.954       10.8569
6.955       10.8566
6.956       10.8563
6.957       10.856
6.958       10.8557
6.959       10.8554
6.96       10.8551
6.961       10.8548
6.962       10.8545
6.963       10.8542
6.964       10.854
6.965       10.8537
6.966       10.8534
6.967       10.8531
6.968       10.8528
6.969       10.8525
6.97       10.8522
6.971       10.8519
6.972       10.8516
6.973       10.8513
6.974       10.851
6.975       10.8508
6.976       10.8505
6.977       10.8502
6.978       10.8499
6.979       10.8496
6.98       10.8493
6.981       10.849
6.982       10.8487
6.983       10.8484
6.984       10.8481
6.985       10.8478
6.986       10.8476
6.987       10.8473
6.988       10.847
6.989       10.8467
6.99       10.8464
6.991       10.8461
6.992       10.8458
6.993       10.8455
6.994       10.8452
6.995       10.8449
6.996       10.8447
6.997       10.8444
6.998       10.8441
6.999       10.8438
7       10.8435
7.001       10.8432
7.002       10.8429
7.003       10.8426
7.004       10.8423
7.005       10.842
7.006       10.8418
7.007       10.8415
7.008       10.8412
7.009       10.8409
7.01       10.8406
7.011       10.8403
7.012       10.84
7.013       10.8397
7.014       10.8394
7.015       10.8392
7.016       10.8389
7.017       10.8386
7.018       10.8383
7.019       10.838
7.02       10.8377
7.021       10.8374
7.022       10.8371
7.023       10.8368
7.024       10.8366
7.025       10.8363
7.026       10.836
7.027       10.8357
7.028       10.8354
7.029       10.8351
7.03       10.8348
7.031       10.8345
7.032       10.8342
7.033       10.834
7.034       10.8337
7.035       10.8334
7.036       10.8331
7.037       10.8328
7.038       10.8325
7.039       10.8322
7.04       10.8319
7.041       10.8317
7.042       10.8314
7.043       10.8311
7.044       10.8308
7.045       10.8305
7.046       10.8302
7.047       10.8299
7.048       10.8296
7.049       10.8293
7.05       10.8291
7.051       10.8288
7.052       10.8285
7.053       10.8282
7.054       10.8279
7.055       10.8277
7.056       10.8274
7.057       10.8272
7.058       10.827
7.059       10.8268
7.06       10.8266
7.061       10.8263
7.062       10.8261
7.063       10.8259
7.064       10.8257
7.065       10.8254
7.066       10.8252
7.067       10.825
7.068       10.8248
7.069       10.8245
7.07       10.8243
7.071       10.8241
7.072       10.8239
7.073       10.8237
7.074       10.8234
7.075       10.8232
7.076       10.823
7.077       10.8228
7.078       10.8225
7.079       10.8223
7.08       10.8221
7.081       10.8219
7.082       10.8217
7.083       10.8214
7.084       10.8212
7.085       10.821
7.086       10.8208
7.087       10.8205
7.088       10.8203
7.089       10.8201
7.09       10.8199
7.091       10.8197
7.092       10.8194
7.093       10.8192
7.094       10.819
7.095       10.8188
7.096       10.8186
7.097       10.8183
7.098       10.8181
7.099       10.8179
7.1       10.8177
7.101       10.8174
7.102       10.8172
7.103       10.817
7.104       10.8168
7.105       10.8166
7.106       10.8163
7.107       10.8161
7.108       10.8159
7.109       10.8157
7.11       10.8155
7.111       10.8152
7.112       10.815
7.113       10.8148
7.114       10.8146
7.115       10.8143
7.116       10.8141
7.117       10.8139
7.118       10.8137
7.119       10.8135
7.12       10.8132
7.121       10.813
7.122       10.8128
7.123       10.8126
7.124       10.8124
7.125       10.8121
7.126       10.8119
7.127       10.8117
7.128       10.8115
7.129       10.8113
7.13       10.811
7.131       10.8108
7.132       10.8106
7.133       10.8104
7.134       10.8102
7.135       10.8099
7.136       10.8097
7.137       10.8095
7.138       10.8093
7.139       10.809
7.14       10.8088
7.141       10.8086
7.142       10.8084
7.143       10.8082
7.144       10.8079
7.145       10.8077
7.146       10.8075
7.147       10.8073
7.148       10.8071
7.149       10.8068
7.15       10.8066
7.151       10.8064
7.152       10.8062
7.153       10.806
7.154       10.8057
7.155       10.8055
7.156       10.8053
7.157       10.8051
7.158       10.8049
7.159       10.8046
7.16       10.8044
7.161       10.8042
7.162       10.804
7.163       10.8038
7.164       10.8035
7.165       10.8033
7.166       10.8031
7.167       10.8029
7.168       10.8027
7.169       10.8025
7.17       10.8022
7.171       10.802
7.172       10.8018
7.173       10.8016
7.174       10.8014
7.175       10.8011
7.176       10.8009
7.177       10.8007
7.178       10.8005
7.179       10.8003
7.18       10.8
7.181       10.7998
7.182       10.7996
7.183       10.7994
7.184       10.7992
7.185       10.7989
7.186       10.7987
7.187       10.7985
7.188       10.7983
7.189       10.7981
7.19       10.7978
7.191       10.7976
7.192       10.7974
7.193       10.7972
7.194       10.797
7.195       10.7968
7.196       10.7965
7.197       10.7963
7.198       10.7961
7.199       10.7959
7.2       10.7957
7.201       10.7954
7.202       10.7952
7.203       10.795
7.204       10.7948
7.205       10.7946
7.206       10.7943
7.207       10.7941
7.208       10.7939
7.209       10.7937
7.21       10.7935
7.211       10.7933
7.212       10.793
7.213       10.7928
7.214       10.7926
7.215       10.7924
7.216       10.7922
7.217       10.7919
7.218       10.7917
7.219       10.7915
7.22       10.7913
7.221       10.7911
7.222       10.7909
7.223       10.7906
7.224       10.7904
7.225       10.7902
7.226       10.79
7.227       10.7898
7.228       10.7895
7.229       10.7893
7.23       10.7891
7.231       10.7889
7.232       10.7887
7.233       10.7885
7.234       10.7882
7.235       10.788
7.236       10.7878
7.237       10.7876
7.238       10.7874
7.239       10.7872
7.24       10.7869
7.241       10.7867
7.242       10.7865
7.243       10.7863
7.244       10.7861
7.245       10.7858
7.246       10.7856
7.247       10.7854
7.248       10.7852
7.249       10.785
7.25       10.7848
7.251       10.7845
7.252       10.7843
7.253       10.7841
7.254       10.7839
7.255       10.7837
7.256       10.7835
7.257       10.7832
7.258       10.783
7.259       10.7828
7.26       10.7826
7.261       10.7824
7.262       10.7822
7.263       10.7819
7.264       10.7817
7.265       10.7815
7.266       10.7813
7.267       10.7811
7.268       10.7809
7.269       10.7806
7.27       10.7804
7.271       10.7802
7.272       10.78
7.273       10.7798
7.274       10.7796
7.275       10.7793
7.276       10.7791
7.277       10.7789
7.278       10.7787
7.279       10.7785
7.28       10.7783
7.281       10.778
7.282       10.7778
7.283       10.7776
7.284       10.7774
7.285       10.7772
7.286       10.777
7.287       10.7767
7.288       10.7765
7.289       10.7763
7.29       10.7761
7.291       10.7759
7.292       10.7757
7.293       10.7754
7.294       10.7752
7.295       10.775
7.296       10.7748
7.297       10.7746
7.298       10.7744
7.299       10.7741
7.3       10.7739
7.301       10.7737
7.302       10.7735
7.303       10.7733
7.304       10.7731
7.305       10.7729
7.306       10.7726
7.307       10.7724
7.308       10.7722
7.309       10.772
7.31       10.7718
7.311       10.7716
7.312       10.7713
7.313       10.7711
7.314       10.7709
7.315       10.7707
7.316       10.7705
7.317       10.7703
7.318       10.7701
7.319       10.7698
7.32       10.7696
7.321       10.7694
7.322       10.7692
7.323       10.769
7.324       10.7688
7.325       10.7685
7.326       10.7683
7.327       10.7681
7.328       10.7679
7.329       10.7677
7.33       10.7675
7.331       10.7673
7.332       10.767
7.333       10.7668
7.334       10.7666
7.335       10.7664
7.336       10.7662
7.337       10.766
7.338       10.7657
7.339       10.7655
7.34       10.7653
7.341       10.7651
7.342       10.7649
7.343       10.7647
7.344       10.7645
7.345       10.7642
7.346       10.764
7.347       10.7638
7.348       10.7636
7.349       10.7634
7.35       10.7632
7.351       10.763
7.352       10.7627
7.353       10.7625
7.354       10.7623
7.355       10.7621
7.356       10.7619
7.357       10.7617
7.358       10.7615
7.359       10.7612
7.36       10.761
7.361       10.7608
7.362       10.7606
7.363       10.7604
7.364       10.7602
7.365       10.76
7.366       10.7597
7.367       10.7595
7.368       10.7593
7.369       10.7591
7.37       10.7589
7.371       10.7587
7.372       10.7585
7.373       10.7582
7.374       10.758
7.375       10.7578
7.376       10.7576
7.377       10.7574
7.378       10.7572
7.379       10.757
7.38       10.7568
7.381       10.7565
7.382       10.7563
7.383       10.7561
7.384       10.7559
7.385       10.7557
7.386       10.7555
7.387       10.7553
7.388       10.755
7.389       10.7548
7.39       10.7546
7.391       10.7544
7.392       10.7542
7.393       10.754
7.394       10.7538
7.395       10.7535
7.396       10.7533
7.397       10.7531
7.398       10.7529
7.399       10.7527
7.4       10.7525
7.401       10.7523
7.402       10.7521
7.403       10.7518
7.404       10.7516
7.405       10.7514
7.406       10.7512
7.407       10.751
7.408       10.7508
7.409       10.7506
7.41       10.7504
7.411       10.7501
7.412       10.7499
7.413       10.7497
7.414       10.7495
7.415       10.7493
7.416       10.7491
7.417       10.7489
7.418       10.7486
7.419       10.7484
7.42       10.7482
7.421       10.748
7.422       10.7478
7.423       10.7476
7.424       10.7474
7.425       10.7472
7.426       10.7469
7.427       10.7467
7.428       10.7465
7.429       10.7463
7.43       10.7461
7.431       10.7459
7.432       10.7457
7.433       10.7455
7.434       10.7452
7.435       10.745
7.436       10.7448
7.437       10.7446
7.438       10.7444
7.439       10.7442
7.44       10.744
7.441       10.7438
7.442       10.7436
7.443       10.7433
7.444       10.7431
7.445       10.7429
7.446       10.7427
7.447       10.7425
7.448       10.7423
7.449       10.7421
7.45       10.7419
7.451       10.7416
7.452       10.7414
7.453       10.7412
7.454       10.741
7.455       10.7408
7.456       10.7406
7.457       10.7404
7.458       10.7402
7.459       10.74
7.46       10.7397
7.461       10.7395
7.462       10.7393
7.463       10.7391
7.464       10.7389
7.465       10.7387
7.466       10.7385
7.467       10.7383
7.468       10.738
7.469       10.7378
7.47       10.7376
7.471       10.7374
7.472       10.7372
7.473       10.737
7.474       10.7368
7.475       10.7366
7.476       10.7364
7.477       10.7361
7.478       10.7359
7.479       10.7357
7.48       10.7355
7.481       10.7353
7.482       10.7351
7.483       10.7349
7.484       10.7347
7.485       10.7345
7.486       10.7342
7.487       10.734
7.488       10.7338
7.489       10.7336
7.49       10.7334
7.491       10.7332
7.492       10.733
7.493       10.7328
7.494       10.7326
7.495       10.7324
7.496       10.7321
7.497       10.7319
7.498       10.7317
7.499       10.7315
7.5       10.7313
7.501       10.7311
7.502       10.7309
7.503       10.7307
7.504       10.7305
7.505       10.7302
7.506       10.73
7.507       10.7298
7.508       10.7296
7.509       10.7294
7.51       10.7292
7.511       10.729
7.512       10.7288
7.513       10.7286
7.514       10.7284
7.515       10.7281
7.516       10.7279
7.517       10.7277
7.518       10.7275
7.519       10.7273
7.52       10.7271
7.521       10.7269
7.522       10.7267
7.523       10.7265
7.524       10.7263
7.525       10.726
7.526       10.7258
7.527       10.7256
7.528       10.7254
7.529       10.7252
7.53       10.725
7.531       10.7248
7.532       10.7246
7.533       10.7244
7.534       10.7242
7.535       10.7239
7.536       10.7237
7.537       10.7235
7.538       10.7233
7.539       10.7231
7.54       10.7229
7.541       10.7227
7.542       10.7225
7.543       10.7223
7.544       10.7221
7.545       10.7219
7.546       10.7216
7.547       10.7214
7.548       10.7212
7.549       10.721
7.55       10.7208
7.551       10.7206
7.552       10.7204
7.553       10.7202
7.554       10.72
7.555       10.7198
7.556       10.7195
7.557       10.7193
7.558       10.7191
7.559       10.7189
7.56       10.7187
7.561       10.7185
7.562       10.7183
7.563       10.7181
7.564       10.7179
7.565       10.7177
7.566       10.7175
7.567       10.7173
7.568       10.717
7.569       10.7168
7.57       10.7166
7.571       10.7164
7.572       10.7162
7.573       10.716
7.574       10.7158
7.575       10.7156
7.576       10.7154
7.577       10.7152
7.578       10.715
7.579       10.7147
7.58       10.7145
7.581       10.7143
7.582       10.7141
7.583       10.7139
7.584       10.7137
7.585       10.7135
7.586       10.7133
7.587       10.7131
7.588       10.7129
7.589       10.7127
7.59       10.7125
7.591       10.7122
7.592       10.712
7.593       10.7118
7.594       10.7116
7.595       10.7114
7.596       10.7112
7.597       10.711
7.598       10.7108
7.599       10.7106
7.6       10.7104
7.601       10.7102
7.602       10.71
7.603       10.7098
7.604       10.7095
7.605       10.7093
7.606       10.7091
7.607       10.7089
7.608       10.7087
7.609       10.7085
7.61       10.7083
7.611       10.7081
7.612       10.7079
7.613       10.7077
7.614       10.7075
7.615       10.7073
7.616       10.7071
7.617       10.7068
7.618       10.7066
7.619       10.7064
7.62       10.7062
7.621       10.706
7.622       10.7058
7.623       10.7056
7.624       10.7054
7.625       10.7052
7.626       10.705
7.627       10.7048
7.628       10.7046
7.629       10.7044
7.63       10.7041
7.631       10.7039
7.632       10.7037
7.633       10.7035
7.634       10.7033
7.635       10.7031
7.636       10.7029
7.637       10.7027
7.638       10.7025
7.639       10.7023
7.64       10.7021
7.641       10.7019
7.642       10.7017
7.643       10.7015
7.644       10.7013
7.645       10.701
7.646       10.7008
7.647       10.7006
7.648       10.7004
7.649       10.7002
7.65       10.7
7.651       10.6998
7.652       10.6996
7.653       10.6994
7.654       10.6992
7.655       10.699
7.656       10.6988
7.657       10.6986
7.658       10.6984
7.659       10.6982
7.66       10.6979
7.661       10.6977
7.662       10.6975
7.663       10.6973
7.664       10.6971
7.665       10.6969
7.666       10.6967
7.667       10.6965
7.668       10.6963
7.669       10.6961
7.67       10.6959
7.671       10.6957
7.672       10.6955
7.673       10.6953
7.674       10.6951
7.675       10.6949
7.676       10.6946
7.677       10.6944
7.678       10.6942
7.679       10.694
7.68       10.6938
7.681       10.6936
7.682       10.6934
7.683       10.6932
7.684       10.693
7.685       10.6928
7.686       10.6926
7.687       10.6924
7.688       10.6922
7.689       10.692
7.69       10.6918
7.691       10.6916
7.692       10.6914
7.693       10.6911
7.694       10.6909
7.695       10.6907
7.696       10.6905
7.697       10.6903
7.698       10.6901
7.699       10.6899
7.7       10.6897
7.701       10.6895
7.702       10.6893
7.703       10.6891
7.704       10.6889
7.705       10.6887
7.706       10.6885
7.707       10.6883
7.708       10.6881
7.709       10.6879
7.71       10.6877
7.711       10.6875
7.712       10.6872
7.713       10.687
7.714       10.6868
7.715       10.6866
7.716       10.6864
7.717       10.6862
7.718       10.686
7.719       10.6858
7.72       10.6856
7.721       10.6854
7.722       10.6852
7.723       10.685
7.724       10.6848
7.725       10.6846
7.726       10.6844
7.727       10.6842
7.728       10.684
7.729       10.6838
7.73       10.6836
7.731       10.6834
7.732       10.6831
7.733       10.6829
7.734       10.6827
7.735       10.6825
7.736       10.6823
7.737       10.6821
7.738       10.6819
7.739       10.6817
7.74       10.6815
7.741       10.6813
7.742       10.6811
7.743       10.6809
7.744       10.6807
7.745       10.6805
7.746       10.6803
7.747       10.6801
7.748       10.6799
7.749       10.6797
7.75       10.6795
7.751       10.6793
7.752       10.6791
7.753       10.6789
7.754       10.6787
7.755       10.6784
7.756       10.6782
7.757       10.678
7.758       10.6778
7.759       10.6776
7.76       10.6774
7.761       10.6772
7.762       10.677
7.763       10.6768
7.764       10.6766
7.765       10.6764
7.766       10.6762
7.767       10.676
7.768       10.6758
7.769       10.6756
7.77       10.6754
7.771       10.6752
7.772       10.675
7.773       10.6748
7.774       10.6746
7.775       10.6744
7.776       10.6742
7.777       10.674
7.778       10.6738
7.779       10.6736
7.78       10.6734
7.781       10.6732
7.782       10.6729
7.783       10.6727
