6.467       2.68969
6.468       2.68974
6.469       2.68979
6.47       2.68984
6.471       2.68989
6.472       2.68994
6.473       2.68998
6.474       2.69003
6.475       2.69008
6.476       2.69013
6.477       2.69018
6.478       2.69023
6.479       2.69028
6.48       2.69033
6.481       2.69038
6.482       2.69042
6.483       2.69047
6.484       2.69052
6.485       2.69057
6.486       2.69062
6.487       2.69067
6.488       2.69072
6.489       2.69077
6.49       2.69081
6.491       2.69086
6.492       2.69091
6.493       2.69096
6.494       2.69101
6.495       2.69106
6.496       2.69111
6.497       2.69115
6.498       2.6912
6.499       2.69125
6.5       2.6913
6.501       2.69135
6.502       2.6914
6.503       2.69145
6.504       2.6915
6.505       2.69154
6.506       2.69159
6.507       2.69164
6.508       2.69169
6.509       2.69174
6.51       2.69179
6.511       2.69184
6.512       2.69188
6.513       2.69193
6.514       2.69198
6.515       2.69203
6.516       2.69208
6.517       2.69213
6.518       2.69218
6.519       2.69222
6.52       2.69227
6.521       2.69232
6.522       2.69237
6.523       2.69242
6.524       2.69247
6.525       2.69251
6.526       2.69256
6.527       2.69261
6.528       2.69266
6.529       2.69271
6.53       2.69276
6.531       2.69281
6.532       2.69285
6.533       2.6929
6.534       2.69295
6.535       2.693
6.536       2.69305
6.537       2.6931
6.538       2.69314
6.539       2.69319
6.54       2.69324
6.541       2.69329
6.542       2.69334
6.543       2.69339
6.544       2.69343
6.545       2.69348
6.546       2.69353
6.547       2.69358
6.548       2.69363
6.549       2.69368
6.55       2.69372
6.551       2.69377
6.552       2.69382
6.553       2.69387
6.554       2.69392
6.555       2.69396
6.556       2.69401
6.557       2.69406
6.558       2.69411
6.559       2.69416
6.56       2.69421
6.561       2.69425
6.562       2.6943
6.563       2.69435
6.564       2.6944
6.565       2.69445
6.566       2.69449
6.567       2.69454
6.568       2.69459
6.569       2.69464
6.57       2.69469
6.571       2.69474
6.572       2.69478
6.573       2.69483
6.574       2.69488
6.575       2.69493
6.576       2.69498
6.577       2.69502
6.578       2.69507
6.579       2.69512
6.58       2.69517
6.581       2.69522
6.582       2.69526
6.583       2.69531
6.584       2.69536
6.585       2.69541
6.586       2.69546
6.587       2.6955
6.588       2.69555
6.589       2.6956
6.59       2.69565
6.591       2.6957
6.592       2.69574
6.593       2.69579
6.594       2.69584
6.595       2.69589
6.596       2.69594
6.597       2.69598
6.598       2.69603
6.599       2.69608
6.6       2.69613
6.601       2.69618
6.602       2.69622
6.603       2.69627
6.604       2.69632
6.605       2.69637
6.606       2.69641
6.607       2.69646
6.608       2.69651
6.609       2.69656
6.61       2.69661
6.611       2.69665
6.612       2.6967
6.613       2.69675
6.614       2.6968
6.615       2.69685
6.616       2.69689
6.617       2.69694
6.618       2.69699
6.619       2.69704
6.62       2.69708
6.621       2.69713
6.622       2.69718
6.623       2.69723
6.624       2.69728
6.625       2.69732
6.626       2.69737
6.627       2.69742
6.628       2.69747
6.629       2.69751
6.63       2.69756
6.631       2.69761
6.632       2.69766
6.633       2.6977
6.634       2.69775
6.635       2.6978
6.636       2.69785
6.637       2.6979
6.638       2.69794
6.639       2.69799
6.64       2.69804
6.641       2.69809
6.642       2.69813
6.643       2.69818
6.644       2.69823
6.645       2.69828
6.646       2.69832
6.647       2.69837
6.648       2.69842
6.649       2.69847
6.65       2.69851
6.651       2.69856
6.652       2.69861
6.653       2.69866
6.654       2.6987
6.655       2.69875
6.656       2.6988
6.657       2.69885
6.658       2.69889
6.659       2.69894
6.66       2.69899
6.661       2.69904
6.662       2.69908
6.663       2.69913
6.664       2.69918
6.665       2.69923
6.666       2.69927
6.667       2.69932
6.668       2.69937
6.669       2.69942
6.67       2.69946
6.671       2.69951
6.672       2.69956
6.673       2.69961
6.674       2.69965
6.675       2.6997
6.676       2.69975
6.677       2.69979
6.678       2.69984
6.679       2.69989
6.68       2.69994
6.681       2.69998
6.682       2.70003
6.683       2.70008
6.684       2.70013
6.685       2.70017
6.686       2.70022
6.687       2.70027
6.688       2.70032
6.689       2.70036
6.69       2.70041
6.691       2.70046
6.692       2.7005
6.693       2.70055
6.694       2.7006
6.695       2.70065
6.696       2.70069
6.697       2.70074
6.698       2.70079
6.699       2.70083
6.7       2.70088
6.701       2.70093
6.702       2.70098
6.703       2.70102
6.704       2.70107
6.705       2.70112
6.706       2.70116
6.707       2.70121
6.708       2.70126
6.709       2.70131
6.71       2.70135
6.711       2.7014
6.712       2.70145
6.713       2.70149
6.714       2.70154
6.715       2.70159
6.716       2.70164
6.717       2.70168
6.718       2.70173
6.719       2.70178
6.72       2.70182
6.721       2.70187
6.722       2.70192
6.723       2.70197
6.724       2.70201
6.725       2.70206
6.726       2.70211
6.727       2.70215
6.728       2.7022
6.729       2.70225
6.73       2.70229
6.731       2.70234
6.732       2.70239
6.733       2.70244
6.734       2.70248
6.735       2.70253
6.736       2.70258
6.737       2.70262
6.738       2.70267
6.739       2.70272
6.74       2.70276
6.741       2.70281
6.742       2.70286
6.743       2.7029
6.744       2.70295
6.745       2.703
6.746       2.70305
6.747       2.70309
6.748       2.70314
6.749       2.70319
6.75       2.70323
6.751       2.70328
6.752       2.70333
6.753       2.70337
6.754       2.70342
6.755       2.70347
6.756       2.70351
6.757       2.70356
6.758       2.70361
6.759       2.70365
6.76       2.7037
6.761       2.70375
6.762       2.70379
6.763       2.70384
6.764       2.70389
6.765       2.70393
6.766       2.70398
6.767       2.70403
6.768       2.70407
6.769       2.70412
6.77       2.70417
6.771       2.70421
6.772       2.70426
6.773       2.70431
6.774       2.70435
6.775       2.7044
6.776       2.70445
6.777       2.70449
6.778       2.70454
6.779       2.70459
6.78       2.70463
6.781       2.70468
6.782       2.70473
6.783       2.70477
6.784       2.70482
6.785       2.70487
6.786       2.70491
6.787       2.70496
6.788       2.70501
6.789       2.70505
6.79       2.7051
6.791       2.70515
6.792       2.70519
6.793       2.70524
6.794       2.70529
6.795       2.70533
6.796       2.70538
6.797       2.70543
6.798       2.70547
6.799       2.70552
6.8       2.70557
6.801       2.70561
6.802       2.70566
6.803       2.70571
6.804       2.70575
6.805       2.7058
6.806       2.70584
6.807       2.70589
6.808       2.70594
6.809       2.70598
6.81       2.70603
6.811       2.70608
6.812       2.70612
6.813       2.70617
6.814       2.70622
6.815       2.70626
6.816       2.70631
6.817       2.70636
6.818       2.7064
6.819       2.70645
6.82       2.70649
6.821       2.70654
6.822       2.70659
6.823       2.70663
6.824       2.70668
6.825       2.70673
6.826       2.70677
6.827       2.70682
6.828       2.70686
6.829       2.70691
6.83       2.70696
6.831       2.707
6.832       2.70705
6.833       2.7071
6.834       2.70714
6.835       2.70719
6.836       2.70724
6.837       2.70728
6.838       2.70733
6.839       2.70737
6.84       2.70742
6.841       2.70747
6.842       2.70751
6.843       2.70756
6.844       2.7076
6.845       2.70765
6.846       2.7077
6.847       2.70774
6.848       2.70779
6.849       2.70784
6.85       2.70788
6.851       2.70793
6.852       2.70797
6.853       2.70802
6.854       2.70807
6.855       2.70811
6.856       2.70816
6.857       2.7082
6.858       2.70825
6.859       2.7083
6.86       2.70834
6.861       2.70839
6.862       2.70844
6.863       2.70848
6.864       2.70853
6.865       2.70857
6.866       2.70862
6.867       2.70867
6.868       2.70871
6.869       2.70876
6.87       2.7088
6.871       2.70885
6.872       2.7089
6.873       2.70894
6.874       2.70899
6.875       2.70903
6.876       2.70908
6.877       2.70913
6.878       2.70917
6.879       2.70922
6.88       2.70926
6.881       2.70931
6.882       2.70936
6.883       2.7094
6.884       2.70945
6.885       2.70949
6.886       2.70954
6.887       2.70958
6.888       2.70963
6.889       2.70968
6.89       2.70972
6.891       2.70977
6.892       2.70981
6.893       2.70986
6.894       2.70991
6.895       2.70995
6.896       2.71
6.897       2.71004
6.898       2.71009
6.899       2.71014
6.9       2.71018
6.901       2.71023
6.902       2.71027
6.903       2.71032
6.904       2.71036
6.905       2.71041
6.906       2.71046
6.907       2.7105
6.908       2.71055
6.909       2.71059
6.91       2.71064
6.911       2.71068
6.912       2.71073
6.913       2.71078
6.914       2.71082
6.915       2.71087
6.916       2.71091
6.917       2.71096
6.918       2.711
6.919       2.71105
6.92       2.7111
6.921       2.71114
6.922       2.71119
6.923       2.71123
6.924       2.71128
6.925       2.71132
6.926       2.71137
6.927       2.71142
6.928       2.71146
6.929       2.71151
6.93       2.71155
6.931       2.7116
6.932       2.71164
6.933       2.71169
6.934       2.71174
6.935       2.71178
6.936       2.71183
6.937       2.71187
6.938       2.71192
6.939       2.71196
6.94       2.71201
6.941       2.71205
6.942       2.7121
6.943       2.71215
6.944       2.71219
6.945       2.71224
6.946       2.71228
6.947       2.71233
6.948       2.71237
6.949       2.71242
6.95       2.71246
6.951       2.71251
6.952       2.71255
6.953       2.7126
6.954       2.71265
6.955       2.71269
6.956       2.71274
6.957       2.71278
6.958       2.71283
6.959       2.71287
6.96       2.71292
6.961       2.71296
6.962       2.71301
6.963       2.71305
6.964       2.7131
6.965       2.71315
6.966       2.71319
6.967       2.71324
6.968       2.71328
6.969       2.71333
6.97       2.71337
6.971       2.71342
6.972       2.71346
6.973       2.71351
6.974       2.71355
6.975       2.7136
6.976       2.71365
6.977       2.71369
6.978       2.71374
6.979       2.71378
6.98       2.71383
6.981       2.71388
6.982       2.71392
6.983       2.71397
6.984       2.71401
6.985       2.71406
6.986       2.7141
6.987       2.71415
6.988       2.7142
6.989       2.71424
6.99       2.71429
6.991       2.71433
6.992       2.71438
6.993       2.71443
6.994       2.71447
6.995       2.71452
6.996       2.71456
6.997       2.71461
6.998       2.71465
6.999       2.7147
7       2.71475
7.001       2.71479
7.002       2.71484
7.003       2.71488
7.004       2.71493
7.005       2.71497
7.006       2.71502
7.007       2.71507
7.008       2.71511
7.009       2.71516
7.01       2.7152
7.011       2.71525
7.012       2.71529
7.013       2.71534
7.014       2.71539
7.015       2.71543
7.016       2.71548
7.017       2.71552
7.018       2.71557
7.019       2.71561
7.02       2.71566
7.021       2.71571
7.022       2.71575
7.023       2.7158
7.024       2.71584
7.025       2.71589
7.026       2.71593
7.027       2.71598
7.028       2.71602
7.029       2.71607
7.03       2.71612
7.031       2.71616
7.032       2.71621
7.033       2.71625
7.034       2.7163
7.035       2.71634
7.036       2.71639
7.037       2.71643
7.038       2.71648
7.039       2.71653
7.04       2.71657
7.041       2.71662
7.042       2.71666
7.043       2.71671
7.044       2.71675
7.045       2.7168
7.046       2.71684
7.047       2.71689
7.048       2.71693
7.049       2.71698
7.05       2.71703
7.051       2.71707
7.052       2.71712
7.053       2.71716
7.054       2.71721
7.055       2.71725
7.056       2.7173
7.057       2.71734
7.058       2.71739
7.059       2.71743
7.06       2.71748
7.061       2.71753
7.062       2.71757
7.063       2.71762
7.064       2.71766
7.065       2.71771
7.066       2.71775
7.067       2.7178
7.068       2.71784
7.069       2.71789
7.07       2.71793
7.071       2.71798
7.072       2.71802
7.073       2.71807
7.074       2.71811
7.075       2.71816
7.076       2.7182
7.077       2.71825
7.078       2.7183
7.079       2.71834
7.08       2.71839
7.081       2.71843
7.082       2.71848
7.083       2.71852
7.084       2.71857
7.085       2.71861
7.086       2.71866
7.087       2.7187
7.088       2.71875
7.089       2.71879
7.09       2.71884
7.091       2.71888
7.092       2.71893
7.093       2.71897
7.094       2.71902
7.095       2.71906
7.096       2.71911
7.097       2.71915
7.098       2.7192
7.099       2.71924
7.1       2.71929
7.101       2.71933
7.102       2.71938
7.103       2.71942
7.104       2.71947
7.105       2.71952
7.106       2.71956
7.107       2.71961
7.108       2.71965
7.109       2.7197
7.11       2.71974
7.111       2.71979
7.112       2.71983
7.113       2.71988
7.114       2.71992
7.115       2.71997
7.116       2.72001
7.117       2.72006
7.118       2.7201
7.119       2.72015
7.12       2.72019
7.121       2.72024
7.122       2.72028
7.123       2.72033
7.124       2.72037
7.125       2.72042
7.126       2.72046
7.127       2.72051
7.128       2.72055
7.129       2.7206
7.13       2.72064
7.131       2.72069
7.132       2.72073
7.133       2.72078
7.134       2.72082
7.135       2.72086
7.136       2.72091
7.137       2.72095
7.138       2.721
7.139       2.72104
7.14       2.72109
7.141       2.72113
7.142       2.72118
7.143       2.72122
7.144       2.72127
7.145       2.72131
7.146       2.72136
7.147       2.7214
7.148       2.72145
7.149       2.72149
7.15       2.72154
7.151       2.72158
7.152       2.72163
7.153       2.72167
7.154       2.72172
7.155       2.72176
7.156       2.72181
7.157       2.72185
7.158       2.7219
7.159       2.72194
7.16       2.72199
7.161       2.72203
7.162       2.72207
7.163       2.72212
7.164       2.72216
7.165       2.72221
7.166       2.72225
7.167       2.7223
7.168       2.72234
7.169       2.72239
7.17       2.72243
7.171       2.72248
7.172       2.72252
7.173       2.72257
7.174       2.72261
7.175       2.72266
7.176       2.7227
7.177       2.72274
7.178       2.72279
7.179       2.72283
7.18       2.72288
7.181       2.72292
7.182       2.72297
7.183       2.72301
7.184       2.72306
7.185       2.7231
7.186       2.72315
7.187       2.72319
7.188       2.72324
7.189       2.72328
7.19       2.72332
7.191       2.72337
7.192       2.72341
7.193       2.72346
7.194       2.7235
7.195       2.72355
7.196       2.72359
7.197       2.72364
7.198       2.72368
7.199       2.72373
7.2       2.72377
7.201       2.72381
7.202       2.72386
7.203       2.7239
7.204       2.72395
7.205       2.72399
7.206       2.72404
7.207       2.72408
7.208       2.72413
7.209       2.72417
7.21       2.72421
7.211       2.72426
7.212       2.7243
7.213       2.72435
7.214       2.72439
7.215       2.72444
7.216       2.72448
7.217       2.72453
7.218       2.72457
7.219       2.72461
7.22       2.72466
7.221       2.7247
7.222       2.72475
7.223       2.72479
7.224       2.72484
7.225       2.72488
7.226       2.72492
7.227       2.72497
7.228       2.72501
7.229       2.72506
7.23       2.7251
7.231       2.72515
7.232       2.72519
7.233       2.72523
7.234       2.72528
7.235       2.72532
7.236       2.72537
7.237       2.72541
7.238       2.72546
7.239       2.7255
7.24       2.72554
7.241       2.72559
7.242       2.72563
7.243       2.72568
7.244       2.72572
7.245       2.72577
7.246       2.72581
7.247       2.72585
7.248       2.7259
7.249       2.72594
7.25       2.72599
7.251       2.72603
7.252       2.72607
7.253       2.72612
7.254       2.72616
7.255       2.72621
7.256       2.72625
7.257       2.7263
7.258       2.72634
7.259       2.72638
7.26       2.72643
7.261       2.72647
7.262       2.72652
7.263       2.72656
7.264       2.7266
7.265       2.72665
7.266       2.72669
7.267       2.72674
7.268       2.72678
7.269       2.72682
7.27       2.72687
7.271       2.72691
7.272       2.72696
7.273       2.727
7.274       2.72705
7.275       2.72709
7.276       2.72713
7.277       2.72718
7.278       2.72722
7.279       2.72727
7.28       2.72731
7.281       2.72735
7.282       2.7274
7.283       2.72744
7.284       2.72749
7.285       2.72753
7.286       2.72757
7.287       2.72762
7.288       2.72766
7.289       2.72771
7.29       2.72775
7.291       2.72779
7.292       2.72784
7.293       2.72788
7.294       2.72792
7.295       2.72797
7.296       2.72801
7.297       2.72806
7.298       2.7281
7.299       2.72814
7.3       2.72819
7.301       2.72823
7.302       2.72828
7.303       2.72832
7.304       2.72836
7.305       2.72841
7.306       2.72845
7.307       2.7285
7.308       2.72854
7.309       2.72858
7.31       2.72863
7.311       2.72867
7.312       2.72871
7.313       2.72876
7.314       2.7288
7.315       2.72885
7.316       2.72889
7.317       2.72893
7.318       2.72898
7.319       2.72902
7.32       2.72906
7.321       2.72911
7.322       2.72915
7.323       2.7292
7.324       2.72924
7.325       2.72928
7.326       2.72933
7.327       2.72937
7.328       2.72941
7.329       2.72946
7.33       2.7295
7.331       2.72955
7.332       2.72959
7.333       2.72963
7.334       2.72968
7.335       2.72972
7.336       2.72976
7.337       2.72981
7.338       2.72985
7.339       2.72989
7.34       2.72994
7.341       2.72998
7.342       2.73003
7.343       2.73007
7.344       2.73011
7.345       2.73016
7.346       2.7302
7.347       2.73024
7.348       2.73029
7.349       2.73033
7.35       2.73037
7.351       2.73042
7.352       2.73046
7.353       2.73051
7.354       2.73055
7.355       2.73059
7.356       2.73064
7.357       2.73068
7.358       2.73072
7.359       2.73077
7.36       2.73081
7.361       2.73085
7.362       2.7309
7.363       2.73094
7.364       2.73098
7.365       2.73103
7.366       2.73107
7.367       2.73111
7.368       2.73116
7.369       2.7312
7.37       2.73125
7.371       2.73129
7.372       2.73133
7.373       2.73138
7.374       2.73142
7.375       2.73146
7.376       2.73151
7.377       2.73155
7.378       2.73159
7.379       2.73164
7.38       2.73168
7.381       2.73172
7.382       2.73177
7.383       2.73181
7.384       2.73185
7.385       2.7319
7.386       2.73194
7.387       2.73198
7.388       2.73203
7.389       2.73207
7.39       2.73211
7.391       2.73216
7.392       2.7322
7.393       2.73224
7.394       2.73229
7.395       2.73233
7.396       2.73237
7.397       2.73242
7.398       2.73246
7.399       2.7325
7.4       2.73255
7.401       2.73259
7.402       2.73263
7.403       2.73268
7.404       2.73272
7.405       2.73276
7.406       2.73281
7.407       2.73285
7.408       2.73289
7.409       2.73294
7.41       2.73298
7.411       2.73302
7.412       2.73307
7.413       2.73311
7.414       2.73315
7.415       2.73319
7.416       2.73324
7.417       2.73328
7.418       2.73332
7.419       2.73337
7.42       2.73341
7.421       2.73345
7.422       2.7335
7.423       2.73354
7.424       2.73358
7.425       2.73363
7.426       2.73367
7.427       2.73371
7.428       2.73376
7.429       2.7338
7.43       2.73384
7.431       2.73389
7.432       2.73393
7.433       2.73397
7.434       2.73401
7.435       2.73406
7.436       2.7341
7.437       2.73414
7.438       2.73419
7.439       2.73423
7.44       2.73427
7.441       2.73432
7.442       2.73436
7.443       2.7344
7.444       2.73445
7.445       2.73449
7.446       2.73453
7.447       2.73457
7.448       2.73462
7.449       2.73466
7.45       2.7347
7.451       2.73475
7.452       2.73479
7.453       2.73483
7.454       2.73488
7.455       2.73492
7.456       2.73496
7.457       2.735
7.458       2.73505
7.459       2.73509
7.46       2.73513
7.461       2.73518
7.462       2.73522
7.463       2.73526
7.464       2.7353
7.465       2.73535
7.466       2.73539
7.467       2.73543
7.468       2.73548
7.469       2.73552
7.47       2.73556
7.471       2.7356
7.472       2.73565
7.473       2.73569
7.474       2.73573
7.475       2.73578
7.476       2.73582
7.477       2.73586
7.478       2.7359
7.479       2.73595
7.48       2.73599
7.481       2.73603
7.482       2.73608
7.483       2.73612
7.484       2.73616
7.485       2.7362
7.486       2.73625
7.487       2.73629
7.488       2.73633
7.489       2.73638
7.49       2.73642
7.491       2.73646
7.492       2.7365
7.493       2.73655
7.494       2.73659
7.495       2.73663
7.496       2.73668
7.497       2.73672
7.498       2.73676
7.499       2.7368
7.5       2.73685
7.501       2.73689
7.502       2.73693
7.503       2.73697
7.504       2.73702
7.505       2.73706
7.506       2.7371
7.507       2.73714
7.508       2.73719
7.509       2.73723
7.51       2.73727
7.511       2.73732
7.512       2.73736
7.513       2.7374
7.514       2.73744
7.515       2.73749
7.516       2.73753
7.517       2.73757
7.518       2.73761
7.519       2.73766
7.52       2.7377
7.521       2.73774
7.522       2.73778
7.523       2.73783
7.524       2.73787
7.525       2.73791
7.526       2.73795
7.527       2.738
7.528       2.73804
7.529       2.73808
7.53       2.73812
7.531       2.73817
7.532       2.73821
7.533       2.73825
7.534       2.73829
7.535       2.73834
7.536       2.73838
7.537       2.73842
7.538       2.73846
7.539       2.73851
7.54       2.73855
7.541       2.73859
7.542       2.73863
7.543       2.73868
7.544       2.73872
7.545       2.73876
7.546       2.7388
7.547       2.73885
7.548       2.73889
7.549       2.73893
7.55       2.73897
7.551       2.73902
7.552       2.73906
7.553       2.7391
7.554       2.73914
7.555       2.73919
7.556       2.73923
7.557       2.73927
7.558       2.73931
7.559       2.73936
7.56       2.7394
7.561       2.73944
7.562       2.73948
7.563       2.73953
7.564       2.73957
7.565       2.73961
7.566       2.73965
7.567       2.73969
7.568       2.73974
7.569       2.73978
7.57       2.73982
7.571       2.73986
7.572       2.73991
7.573       2.73995
7.574       2.73999
7.575       2.74003
7.576       2.74008
7.577       2.74012
7.578       2.74016
7.579       2.7402
7.58       2.74024
7.581       2.74029
7.582       2.74033
7.583       2.74037
7.584       2.74041
7.585       2.74046
7.586       2.7405
7.587       2.74054
7.588       2.74058
7.589       2.74062
7.59       2.74067
7.591       2.74071
7.592       2.74075
7.593       2.74079
7.594       2.74084
7.595       2.74088
7.596       2.74092
7.597       2.74096
7.598       2.741
7.599       2.74105
7.6       2.74109
7.601       2.74113
7.602       2.74117
7.603       2.74121
7.604       2.74126
7.605       2.7413
7.606       2.74134
7.607       2.74138
7.608       2.74143
7.609       2.74147
7.61       2.74151
7.611       2.74155
7.612       2.74159
7.613       2.74164
7.614       2.74168
7.615       2.74172
7.616       2.74176
7.617       2.7418
7.618       2.74185
7.619       2.74189
7.62       2.74193
7.621       2.74197
7.622       2.74201
7.623       2.74206
7.624       2.7421
7.625       2.74214
7.626       2.74218
7.627       2.74222
7.628       2.74227
7.629       2.74231
7.63       2.74235
7.631       2.74239
7.632       2.74243
7.633       2.74248
7.634       2.74252
7.635       2.74256
7.636       2.7426
7.637       2.74264
7.638       2.74269
7.639       2.74273
7.64       2.74277
7.641       2.74281
7.642       2.74285
7.643       2.7429
7.644       2.74294
7.645       2.74298
7.646       2.74302
7.647       2.74306
7.648       2.74311
7.649       2.74315
7.65       2.74319
7.651       2.74323
7.652       2.74327
7.653       2.74331
7.654       2.74336
7.655       2.7434
7.656       2.74344
7.657       2.74348
7.658       2.74352
7.659       2.74357
7.66       2.74361
7.661       2.74365
7.662       2.74369
7.663       2.74373
7.664       2.74377
7.665       2.74382
7.666       2.74386
7.667       2.7439
7.668       2.74394
7.669       2.74398
7.67       2.74403
7.671       2.74407
7.672       2.74411
7.673       2.74415
7.674       2.74419
7.675       2.74423
7.676       2.74428
7.677       2.74432
7.678       2.74436
7.679       2.7444
7.68       2.74444
7.681       2.74448
7.682       2.74453
7.683       2.74457
7.684       2.74461
7.685       2.74465
7.686       2.74469
7.687       2.74473
7.688       2.74478
7.689       2.74482
7.69       2.74486
7.691       2.7449
7.692       2.74494
7.693       2.74498
7.694       2.74503
7.695       2.74507
7.696       2.74511
7.697       2.74515
7.698       2.74519
7.699       2.74523
7.7       2.74528
7.701       2.74532
7.702       2.74536
7.703       2.7454
7.704       2.74544
7.705       2.74548
7.706       2.74553
7.707       2.74557
7.708       2.74561
7.709       2.74565
7.71       2.74569
7.711       2.74573
7.712       2.74577
7.713       2.74582
7.714       2.74586
7.715       2.7459
7.716       2.74594
7.717       2.74598
7.718       2.74602
7.719       2.74607
7.72       2.74611
7.721       2.74615
7.722       2.74619
7.723       2.74623
7.724       2.74627
7.725       2.74631
7.726       2.74636
7.727       2.7464
7.728       2.74644
7.729       2.74648
7.73       2.74652
7.731       2.74656
7.732       2.7466
7.733       2.74665
7.734       2.74669
7.735       2.74673
7.736       2.74677
7.737       2.74681
7.738       2.74685
7.739       2.74689
7.74       2.74694
7.741       2.74698
7.742       2.74702
7.743       2.74706
7.744       2.7471
7.745       2.74714
7.746       2.74718
7.747       2.74723
7.748       2.74727
7.749       2.74731
7.75       2.74735
7.751       2.74739
7.752       2.74743
7.753       2.74747
7.754       2.74751
7.755       2.74756
7.756       2.7476
7.757       2.74764
7.758       2.74768
7.759       2.74772
7.76       2.74776
7.761       2.7478
7.762       2.74784
7.763       2.74789
7.764       2.74793
7.765       2.74797
7.766       2.74801
7.767       2.74805
7.768       2.74809
7.769       2.74813
7.77       2.74817
7.771       2.74822
7.772       2.74826
7.773       2.7483
7.774       2.74834
7.775       2.74838
7.776       2.74842
7.777       2.74846
7.778       2.7485
7.779       2.74855
7.78       2.74859
7.781       2.74863
7.782       2.74867
7.783       2.74871
7.784       2.74875
7.785       2.74879
7.786       2.74883
7.787       2.74887
7.788       2.74892
7.789       2.74896
7.79       2.749
7.791       2.74904
7.792       2.74908
7.793       2.74912
7.794       2.74916
7.795       2.7492
7.796       2.74924
7.797       2.74929
7.798       2.74933
7.799       2.74937
7.8       2.74941
7.801       2.74945
7.802       2.74949
7.803       2.74953
7.804       2.74957
7.805       2.74961
7.806       2.74966
7.807       2.7497
7.808       2.74974
7.809       2.74978
7.81       2.74982
7.811       2.74986
7.812       2.7499
7.813       2.74994
7.814       2.74998
7.815       2.75002
7.816       2.75007
7.817       2.75011
7.818       2.75015
7.819       2.75019
7.82       2.75023
7.821       2.75027
7.822       2.75031
7.823       2.75035
7.824       2.75039
7.825       2.75043
7.826       2.75048
7.827       2.75052
7.828       2.75056
7.829       2.7506
7.83       2.75064
7.831       2.75068
7.832       2.75072
7.833       2.75077
7.834       2.75081
7.835       2.75085
7.836       2.75089
7.837       2.75093
7.838       2.75097
7.839       2.75101
7.84       2.75105
7.841       2.7511
7.842       2.75114
7.843       2.75118
7.844       2.75122
7.845       2.75126
7.846       2.7513
7.847       2.75134
7.848       2.75138
7.849       2.75143
7.85       2.75147
7.851       2.75151
7.852       2.75155
7.853       2.75159
7.854       2.75163
7.855       2.75167
7.856       2.75171
7.857       2.75176
7.858       2.7518
7.859       2.75184
7.86       2.75188
7.861       2.75192
7.862       2.75196
7.863       2.752
7.864       2.75204
7.865       2.75208
7.866       2.75213
7.867       2.75217
7.868       2.75221
7.869       2.75225
7.87       2.75229
7.871       2.75233
7.872       2.75237
7.873       2.75241
7.874       2.75245
7.875       2.7525
7.876       2.75254
7.877       2.75258
7.878       2.75262
7.879       2.75266
7.88       2.7527
7.881       2.75274
7.882       2.75278
7.883       2.75282
7.884       2.75287
7.885       2.75291
7.886       2.75295
7.887       2.75299
7.888       2.75303
7.889       2.75307
7.89       2.75311
7.891       2.75315
7.892       2.75319
7.893       2.75323
7.894       2.75328
7.895       2.75332
7.896       2.75336
7.897       2.7534
7.898       2.75344
7.899       2.75348
7.9       2.75352
7.901       2.75356
7.902       2.7536
7.903       2.75364
7.904       2.75369
7.905       2.75373
7.906       2.75377
7.907       2.75381
7.908       2.75385
7.909       2.75389
7.91       2.75393
7.911       2.75397
7.912       2.75401
7.913       2.75405
7.914       2.75409
7.915       2.75414
7.916       2.75418
7.917       2.75422
7.918       2.75426
7.919       2.7543
7.92       2.75434
7.921       2.75438
7.922       2.75442
7.923       2.75446
7.924       2.7545
7.925       2.75454
7.926       2.75458
7.927       2.75463
7.928       2.75467
7.929       2.75471
7.93       2.75475
7.931       2.75479
7.932       2.75483
7.933       2.75487
7.934       2.75491
7.935       2.75495
7.936       2.75499
7.937       2.75503
7.938       2.75507
7.939       2.75512
7.94       2.75516
7.941       2.7552
7.942       2.75524
7.943       2.75528
7.944       2.75532
7.945       2.75536
7.946       2.7554
7.947       2.75544
7.948       2.75548
7.949       2.75552
7.95       2.75556
7.951       2.7556
7.952       2.75564
7.953       2.75569
7.954       2.75573
7.955       2.75577
7.956       2.75581
7.957       2.75585
7.958       2.75589
7.959       2.75593
7.96       2.75597
7.961       2.75601
7.962       2.75605
7.963       2.75609
7.964       2.75613
7.965       2.75617
7.966       2.75621
7.967       2.75625
7.968       2.7563
7.969       2.75634
7.97       2.75638
7.971       2.75642
7.972       2.75646
7.973       2.7565
7.974       2.75654
7.975       2.75658
7.976       2.75662
7.977       2.75666
7.978       2.7567
7.979       2.75674
7.98       2.75678
7.981       2.75682
7.982       2.75686
7.983       2.7569
7.984       2.75694
7.985       2.75698
7.986       2.75703
7.987       2.75707
7.988       2.75711
7.989       2.75715
7.99       2.75719
7.991       2.75723
7.992       2.75727
7.993       2.75731
7.994       2.75735
7.995       2.75739
7.996       2.75743
7.997       2.75747
7.998       2.75751
7.999       2.75755
8       2.75759
8.001       2.75763
8.002       2.75767
8.003       2.75771
8.004       2.75775
8.005       2.75779
8.006       2.75783
8.007       2.75788
8.008       2.75792
8.009       2.75796
8.01       2.758
8.011       2.75804
8.012       2.75808
8.013       2.75812
8.014       2.75816
8.015       2.7582
8.016       2.75824
8.017       2.75828
8.018       2.75832
8.019       2.75836
8.02       2.7584
8.021       2.75844
8.022       2.75848
8.023       2.75852
